"","target","p","padj"
"c0-111","c0-111",0.956882352941177,1
"c0-112","c0-112",0.590705882352941,1
"c0-113","c0-113",0.728411764705882,1
"c0-115","c0-115",0.921352941176471,1
"c0-116","c0-116",0.163764705882353,1
"c0-117","c0-117",0.778294117647059,1
"c0-120","c0-120",0.00247058823529412,1
"c0-122","c0-122",0.940058823529412,1
"c0-123","c0-123",0.764176470588235,1
"c0-124","c0-124",0.665647058823529,1
"c0-125","c0-125",0.958529411764706,1
"c0-126","c0-126",0.160411764705882,1
"c0-127","c0-127",0.998941176470588,1
"c0-128","c0-128",0.640352941176471,1
"c0-130","c0-130",0.246411764705882,1
"c0-131","c0-131",0.00205882352941176,1
"c0-136","c0-136",0.0572941176470588,1
"c0-137","c0-137",0.368647058823529,1
"c0-138","c0-138",0.0707058823529412,1
"c0-139","c0-139",0.340823529411765,1
"c0-140","c0-140",0.0109411764705882,1
"c0-141","c0-141",0.0152941176470588,1
"c0-144","c0-144",0.995588235294118,1
"c0-146","c0-146",0.958941176470588,1
"c0-147","c0-147",0.304588235294118,1
"c0-148","c0-148",0.775823529411765,1
"c0-149","c0-149",0.265058823529412,1
"c0-150","c0-150",0.190588235294118,1
"c0-152","c0-152",0.460235294117647,1
"c0-153","c0-153",0.0367647058823529,1
"c0-154","c0-154",0.001,1
"c0-155","c0-155",0.363058823529412,1
"c0-158","c0-158",0.851176470588235,1
"c0-159","c0-159",0.000823529411764706,1
"c0-160","c0-160",0.102705882352941,1
"c0-161","c0-161",0.474764705882353,1
"c0-162","c0-162",0.582294117647059,1
"c0-163","c0-163",0.803117647058823,1
"c0-164","c0-164",0.267176470588235,1
"c0-165","c0-165",0.003,1
"c0-166","c0-166",0.027,1
"c0-167","c0-167",0.0895294117647059,1
"c0-168","c0-168",0.790941176470588,1
"c0-170","c0-170",0.513705882352941,1
"c0-171","c0-171",0.993294117647059,1
"c0-172","c0-172",0.248529411764706,1
"c0-174","c0-174",0.956764705882353,1
"c0-176","c0-176",0.0952941176470588,1
"c0-177","c0-177",0.00223529411764706,1
"c0-178","c0-178",0.0461176470588235,1
"c0-179","c0-179",0.682176470588235,1
"c0-181","c0-181",0.209647058823529,1
"c0-182","c0-182",0.505823529411765,1
"c0-184","c0-184",0.0782941176470588,1
"c0-185","c0-185",0.0438823529411765,1
"c0-186","c0-186",0.956117647058824,1
"c0-187","c0-187",0.905235294117647,1
"c0-188","c0-188",0.0898235294117647,1
"c0-189","c0-189",0.961705882352941,1
"c0-190","c0-190",0.868411764705882,1
"c0-191","c0-191",0.103882352941176,1
"c0-192","c0-192",0.820882352941177,1
"c0-194","c0-194",0.242764705882353,1
"c0-195","c0-195",0.319941176470588,1
"c0-196","c0-196",0.493411764705882,1
"c0-197","c0-197",0.997705882352941,1
"c0-198","c0-198",0.703176470588235,1
"c0-199","c0-199",0.0475882352941176,1
"c0-200","c0-200",0.117117647058824,1
"c0-201","c0-201",0.242647058823529,1
"c0-202","c0-202",0.0778235294117647,1
"c0-203","c0-203",0.130882352941176,1
"c0-204","c0-204",0.000470588235294118,1
"c0-205","c0-205",0.0115294117647059,1
"c0-206","c0-206",0.119764705882353,1
"c0-207","c0-207",0.0107647058823529,1
"c0-208","c0-208",0.267411764705882,1
"c0-209","c0-209",0.446294117647059,1
"c0-210","c0-210",0.333764705882353,1
"c0-211","c0-211",0.108882352941176,1
"c0-213","c0-213",0.0435882352941176,1
"c0-214","c0-214",0.131176470588235,1
"c0-215","c0-215",0.0471764705882353,1
"c0-216","c0-216",0.308117647058824,1
"c0-217","c0-217",0.728705882352941,1
"c0-218","c0-218",0.210352941176471,1
"c0-219","c0-219",0.0309411764705882,1
"c0-220","c0-220",0.188941176470588,1
"c0-221","c0-221",0.362823529411765,1
"c0-222","c0-222",0.157941176470588,1
"c0-223","c0-223",0.131117647058824,1
"c0-224","c0-224",0.213588235294118,1
"c0-225","c0-225",0.379235294117647,1
"c0-226","c0-226",0.00264705882352941,1
"c0-228","c0-228",0.640294117647059,1
"c0-229","c0-229",0.133823529411765,1
"c0-230","c0-230",0.175411764705882,1
"c0-231","c0-231",0.265058823529412,1
"c0-232","c0-232",0.850705882352941,1
"c0-233","c0-233",0.0905294117647059,1
"c0-234","c0-234",0.419352941176471,1
"c0-235","c0-235",0.812294117647059,1
"c0-236","c0-236",0.460058823529412,1
"c0-237","c0-237",0.744470588235294,1
"c0-238","c0-238",0.00388235294117647,1
"c0-239","c0-239",0.0692352941176471,1
"c0-240","c0-240",0.324529411764706,1
"c0-241","c0-241",0.920352941176471,1
"c0-242","c0-242",0.808882352941176,1
"c0-243","c0-243",0.445176470588235,1
"c0-244","c0-244",0.848647058823529,1
"c0-245","c0-245",0.749941176470588,1
"c0-246","c0-246",0.0906470588235294,1
"c0-247","c0-247",0.0774117647058823,1
"c0-248","c0-248",0.288529411764706,1
"c0-249","c0-249",0.145235294117647,1
"c0-250","c0-250",0.160470588235294,1
"c0-251","c0-251",0.354941176470588,1
"c0-252","c0-252",0.647117647058824,1
"c0-253","c0-253",0.0431176470588235,1
"c0-255","c0-255",0.00423529411764706,1
"c0-257","c0-257",0.0284117647058824,1
"c0-259","c0-259",0.370294117647059,1
"c0-260","c0-260",0.261117647058824,1
"c0-262","c0-262",0.298529411764706,1
"c0-263","c0-263",0.454529411764706,1
"c0-264","c0-264",0.862411764705882,1
"c0-265","c0-265",0.984294117647059,1
"c0-266","c0-266",0.912411764705882,1
"c0-268","c0-268",0.553647058823529,1
"c0-269","c0-269",0.041,1
"c0-270","c0-270",0.523470588235294,1
"c0-271","c0-271",0.0462941176470588,1
"c0-273","c0-273",0.359470588235294,1
"c0-274","c0-274",0.00123529411764706,1
"c0-277","c0-277",0.859882352941176,1
"c0-278","c0-278",0.237058823529412,1
"c0-280","c0-280",0.135470588235294,1
"c0-281","c0-281",0.371058823529412,1
"c0-282","c0-282",0.871647058823529,1
"c0-284","c0-284",0.373294117647059,1
"c0-285","c0-285",0.0766470588235294,1
"c0-286","c0-286",0.582647058823529,1
"c0-287","c0-287",0.00335294117647059,1
"c0-290","c0-290",0.383,1
"c0-291","c0-291",0.961941176470588,1
"c0-292","c0-292",0.866411764705882,1
"c0-293","c0-293",0.905294117647059,1
"c0-294","c0-294",0.785647058823529,1
"c0-295","c0-295",0.180823529411765,1
"c0-297","c0-297",0.0868235294117647,1
"c0-298","c0-298",0.263470588235294,1
"c0-300","c0-300",0.417941176470588,1
"c0-301","c0-301",0.504058823529412,1
"c0-302","c0-302",0.00258823529411765,1
"c0-303","c0-303",0.226235294117647,1
"c0-304","c0-304",0.418411764705882,1
"c0-305","c0-305",0.334470588235294,1
"c0-306","c0-306",0.142235294117647,1
"c0-307","c0-307",0.0114117647058824,1
"c0-308","c0-308",0.144823529411765,1
"c0-309","c0-309",0.185,1
"c0-310","c0-310",0.511411764705882,1
"c0-311","c0-311",0.0179411764705882,1
"c0-312","c0-312",0.125176470588235,1
"c0-313","c0-313",0.0841764705882353,1
"c0-314","c0-314",0.413647058823529,1
"c0-316","c0-316",0.377352941176471,1
"c0-317","c0-317",0.138764705882353,1
"c0-318","c0-318",0.710647058823529,1
"c0-319","c0-319",0.0736470588235294,1
"c0-320","c0-320",0.00352941176470588,1
"c0-321","c0-321",0.644294117647059,1
"c0-323","c0-323",0.0202352941176471,1
"c0-324","c0-324",0.272058823529412,1
"c0-325","c0-325",0.019,1
"c0-326","c0-326",0.995,1
"c0-327","c0-327",0.111882352941176,1
"c0-328","c0-328",0.0445294117647059,1
"c0-329","c0-329",0.0111764705882353,1
"c0-331","c0-331",0.0525294117647059,1
"c0-332","c0-332",0.583647058823529,1
"c0-333","c0-333",0.824,1
"c0-334","c0-334",0.695823529411765,1
"c0-335","c0-335",0.777411764705882,1
"c0-336","c0-336",0.695470588235294,1
"c0-337","c0-337",0.764176470588235,1
"c0-338","c0-338",0.257470588235294,1
"c0-339","c0-339",0.245411764705882,1
"c0-340","c0-340",0.583117647058824,1
"c0-341","c0-341",0.885823529411765,1
"c0-342","c0-342",0.332705882352941,1
"c0-343","c0-343",0.0925882352941177,1
"c0-344","c0-344",0.987823529411765,1
"c0-345","c0-345",0.857294117647059,1
"c0-346","c0-346",0.544588235294118,1
"c0-347","c0-347",0.116882352941176,1
"c0-348","c0-348",0.718117647058824,1
"c0-349","c0-349",0.583705882352941,1
"c0-352","c0-352",0.0447058823529412,1
"c0-353","c0-353",0.160294117647059,1
"c0-355","c0-355",0.0368823529411765,1
"c0-356","c0-356",0.476294117647059,1
"c0-358","c0-358",0.434529411764706,1
"c0-360","c0-360",0.512235294117647,1
"c0-361","c0-361",0.108705882352941,1
"c0-362","c0-362",0.569294117647059,1
"c0-363","c0-363",0.316058823529412,1
"c0-364","c0-364",0.518058823529412,1
"c0-365","c0-365",0.971529411764706,1
"c0-366","c0-366",0.0688823529411765,1
"c0-368","c0-368",0.00264705882352941,1
"c0-369","c0-369",0.420882352941176,1
"c0-370","c0-370",0.644882352941176,1
"c0-372","c0-372",0.139470588235294,1
"c0-374","c0-374",0.691882352941177,1
"c0-376","c0-376",0.222882352941176,1
"c0-377","c0-377",0.536411764705882,1
"c0-378","c0-378",0.202117647058824,1
"c0-379","c0-379",0.410647058823529,1
"c0-380","c0-380",0.0417647058823529,1
"c0-381","c0-381",0.746411764705882,1
"c0-382","c0-382",0.0722352941176471,1
"c0-383","c0-383",0.0628235294117647,1
"c0-384","c0-384",0.195882352941176,1
"c0-385","c0-385",0.676294117647059,1
"c0-386","c0-386",0.492176470588235,1
"c0-387","c0-387",0.228882352941176,1
"c0-388","c0-388",0.143764705882353,1
"c0-390","c0-390",0.0656470588235294,1
"c0-392","c0-392",0.312705882352941,1
"c0-393","c0-393",0.551411764705882,1
"c0-395","c0-395",0.688294117647059,1
"c0-396","c0-396",0.838529411764706,1
"c0-397","c0-397",0.321352941176471,1
"c0-398","c0-398",0.312470588235294,1
"c0-399","c0-399",0.651941176470588,1
"c0-400","c0-400",0.0174117647058824,1
"c0-401","c0-401",0.106,1
"c0-402","c0-402",0.215058823529412,1
"c0-403","c0-403",0.928588235294118,1
"c0-404","c0-404",0.0149411764705882,1
"c0-407","c0-407",0.983470588235294,1
"c0-408","c0-408",0.364764705882353,1
"c0-409","c0-409",0.565764705882353,1
"c0-411","c0-411",0.671294117647059,1
"c0-413","c0-413",0.0827058823529412,1
"c0-415","c0-415",0.375294117647059,1
"c0-420","c0-420",0.416352941176471,1
"c0-422","c0-422",0.245470588235294,1
"c0-423","c0-423",0.965588235294118,1
"c0-424","c0-424",0.0695882352941176,1
"c0-425","c0-425",0.499647058823529,1
"c0-426","c0-426",0.748176470588235,1
"c0-427","c0-427",0.595823529411765,1
"c0-429","c0-429",0.575764705882353,1
"c0-431","c0-431",0.732176470588235,1
"c0-432","c0-432",0.496235294117647,1
"c0-433","c0-433",0.0962352941176471,1
"c0-435","c0-435",0.243470588235294,1
"c0-436","c0-436",0.865764705882353,1
"c0-437","c0-437",0.240764705882353,1
"c0-440","c0-440",0.495176470588235,1
"c0-441","c0-441",0.307117647058824,1
"c0-442","c0-442",0.478235294117647,1
"c0-444","c0-444",0.0758235294117647,1
"c0-447","c0-447",0.703235294117647,1
"c0-448","c0-448",0.215294117647059,1
"c0-449","c0-449",0.560764705882353,1
"c0-451","c0-451",0.924882352941176,1
"c0-452","c0-452",0.193352941176471,1
"c0-453","c0-453",0.847,1
"c0-454","c0-454",0.543470588235294,1
"c0-455","c0-455",0.930235294117647,1
"c0-456","c0-456",0.999764705882353,1
"c0-458","c0-458",0.130941176470588,1
"c0-460","c0-460",0.568823529411765,1
"c0-462","c0-462",0.0954705882352941,1
"c0-465","c0-465",0.0950588235294118,1
"c0-466","c0-466",0.512470588235294,1
"c0-467","c0-467",0.453352941176471,1
"c0-468","c0-468",0.0516470588235294,1
"c0-469","c0-469",0.582352941176471,1
"c0-473","c0-473",0.0181176470588235,1
"c0-474","c0-474",0.998058823529412,1
"c0-476","c0-476",0.542176470588235,1
"c0-478","c0-478",0.565235294117647,1
"c0-483","c0-483",0.706117647058824,1
"c0-484","c0-484",0.386529411764706,1
"c0-485","c0-485",0.310117647058824,1
"c0-488","c0-488",0.0545294117647059,1
"c0-489","c0-489",0.418470588235294,1
"c0-490","c0-490",0.0398823529411765,1
"c0-493","c0-493",0.101176470588235,1
"c0-494","c0-494",0.200411764705882,1
"c0-495","c0-495",0.0795294117647059,1
"c0-497","c0-497",0.663294117647059,1
"c0-498","c0-498",0.0401764705882353,1
"c0-499","c0-499",0.282941176470588,1
"c0-504","c0-504",0.217764705882353,1
"c0-505","c0-505",0.414941176470588,1
"c0-506","c0-506",0.234,1
"c0-508","c0-508",0.0996470588235294,1
"c0-514","c0-514",0.185294117647059,1
"c0-515","c0-515",0.248411764705882,1
"c0-516","c0-516",0.618411764705882,1
"c0-517","c0-517",0.495058823529412,1
"c0-520","c0-520",0.722176470588235,1
"c0-521","c0-521",0.220941176470588,1
"c0-524","c0-524",0.131411764705882,1
"c0-526","c0-526",0.000588235294117647,1
"c0-529","c0-529",0.714352941176471,1
"c0-530","c0-530",0.452470588235294,1
"c0-531","c0-531",0.102176470588235,1
"c0-532","c0-532",0.418411764705882,1
"c0-533","c0-533",0.0455882352941176,1
"c0-535","c0-535",0.895882352941176,1
"c0-536","c0-536",0.00123529411764706,1
"c0-538","c0-538",0.950176470588235,1
"c0-539","c0-539",0.734,1
"c0-540","c0-540",0.848529411764706,1
"c0-543","c0-543",0.847470588235294,1
"c0-546","c0-546",0.0560588235294118,1
"c0-548","c0-548",0.202176470588235,1
"c0-549","c0-549",0.952352941176471,1
"c0-550","c0-550",0.989529411764706,1
"c0-551","c0-551",0.962941176470588,1
"c0-552","c0-552",0.389647058823529,1
"c0-554","c0-554",0.131235294117647,1
"c0-556","c0-556",0.346058823529412,1
"c0-557","c0-557",0.151882352941176,1
"c0-558","c0-558",0.290823529411765,1
"c0-559","c0-559",0.393588235294118,1
"c0-560","c0-560",0.00776470588235294,1
"c0-563","c0-563",0.783941176470588,1
"c0-567","c0-567",0.932058823529412,1
"c0-570","c0-570",0.616117647058824,1
"c0-571","c0-571",0.0255882352941176,1
"c0-574","c0-574",0.935764705882353,1
"c0-576","c0-576",0.583823529411765,1
"c0-577","c0-577",0.519352941176471,1
"c0-579","c0-579",0.768176470588235,1
"c0-583","c0-583",0.818764705882353,1
"c0-584","c0-584",0.373411764705882,1
"c0-586","c0-586",0.11,1
"c0-587","c0-587",0.171941176470588,1
"c0-589","c0-589",0.518647058823529,1
"c0-593","c0-593",0.459235294117647,1
"c0-594","c0-594",0.987117647058824,1
"c0-595","c0-595",0.0484117647058824,1
"c0-596","c0-596",0.555,1
"c0-597","c0-597",0.478470588235294,1
"c0-600","c0-600",0.546,1
"c0-601","c0-601",0.0604117647058824,1
"c0-603","c0-603",0.0171176470588235,1
"c0-604","c0-604",0.0397647058823529,1
"c0-606","c0-606",0.279294117647059,1
"c0-607","c0-607",0.158235294117647,1
"c0-608","c0-608",0.483,1
"c0-609","c0-609",0.208294117647059,1
"c0-610","c0-610",0.0221764705882353,1
"c0-612","c0-612",0.388235294117647,1
"c0-613","c0-613",0.0244117647058824,1
"c0-614","c0-614",0.0313529411764706,1
"c0-615","c0-615",0.154588235294118,1
"c0-616","c0-616",0.782,1
"c0-617","c0-617",0.316117647058824,1
"c0-619","c0-619",0.302352941176471,1
"c0-620","c0-620",0.126352941176471,1
"c0-622","c0-622",0.262705882352941,1
"c0-626","c0-626",0.976411764705882,1
"c0-627","c0-627",0.0895882352941176,1
"c0-628","c0-628",0.380647058823529,1
"c0-629","c0-629",0.966529411764706,1
"c0-631","c0-631",0.443647058823529,1
"c0-633","c0-633",0.904529411764706,1
"c0-634","c0-634",0.248647058823529,1
"c0-635","c0-635",0.743588235294118,1
"c0-636","c0-636",0.356529411764706,1
"c0-637","c0-637",0.375588235294118,1
"c0-638","c0-638",0.598058823529412,1
"c0-639","c0-639",0.874882352941176,1
"c0-641","c0-641",0.485,1
"c0-642","c0-642",0.648941176470588,1
"c0-645","c0-645",0.644588235294118,1
"c0-650","c0-650",0.732117647058824,1
"c0-651","c0-651",0.0709411764705882,1
"c0-652","c0-652",0.122352941176471,1
"c0-654","c0-654",0.786,1
"c0-657","c0-657",0.397411764705882,1
"c0-658","c0-658",0.681352941176471,1
"c0-660","c0-660",0.0824705882352941,1
"c0-662","c0-662",0.800647058823529,1
"c0-663","c0-663",0.896529411764706,1
"c0-664","c0-664",0.404117647058824,1
"c0-665","c0-665",0.994117647058824,1
"c0-667","c0-667",0.314647058823529,1
"c0-668","c0-668",0.109588235294118,1
"c0-674","c0-674",0.147352941176471,1
"c0-677","c0-677",0.0504117647058824,1
"c0-679","c0-679",0.512764705882353,1
"c0-680","c0-680",0.357352941176471,1
"c0-681","c0-681",0.926058823529412,1
"c0-682","c0-682",0.581588235294118,1
"c0-684","c0-684",0.435058823529412,1
"c0-685","c0-685",0.148823529411765,1
"c0-686","c0-686",0.909117647058823,1
"c0-687","c0-687",0.889235294117647,1
"c0-688","c0-688",0.233,1
"c0-689","c0-689",0.556411764705882,1
"c0-690","c0-690",1,1
"c0-691","c0-691",0.802176470588235,1
"c0-692","c0-692",0.0339411764705882,1
"c0-694","c0-694",0.852647058823529,1
"c0-695","c0-695",0.347705882352941,1
"c0-696","c0-696",0.200176470588235,1
"c0-697","c0-697",0.0341176470588235,1
"c0-698","c0-698",0.120294117647059,1
"c0-701","c0-701",0.537705882352941,1
"c0-702","c0-702",0.0677647058823529,1
"c0-706","c0-706",0.422058823529412,1
"c0-707","c0-707",0.151,1
"c0-708","c0-708",0.161705882352941,1
"c0-712","c0-712",0.765176470588235,1
"c0-716","c0-716",0.286647058823529,1
"c0-717","c0-717",0.773470588235294,1
"c0-718","c0-718",0.289882352941176,1
"c0-721","c0-721",0.436882352941176,1
"c0-722","c0-722",0.0952352941176471,1
"c0-723","c0-723",0.319705882352941,1
"c0-725","c0-725",0.671294117647059,1
"c0-726","c0-726",0.340117647058824,1
"c0-727","c0-727",0.127235294117647,1
"c0-728","c0-728",0.296352941176471,1
"c0-731","c0-731",0.574411764705882,1
"c0-734","c0-734",0.168764705882353,1
"c0-735","c0-735",0.626058823529412,1
"c0-740","c0-740",0.0323529411764706,1
"c0-741","c0-741",0.969764705882353,1
"c0-742","c0-742",0.273882352941176,1
"c0-743","c0-743",0.961,1
"c0-744","c0-744",0.00170588235294118,1
"c0-745","c0-745",0.730823529411765,1
"c0-747","c0-747",0.977058823529412,1
"c0-749","c0-749",0.672352941176471,1
"c0-750","c0-750",0.250235294117647,1
"c0-751","c0-751",0.416352941176471,1
"c0-752","c0-752",0.447882352941176,1
"c0-754","c0-754",0.311,1
"c0-755","c0-755",0.228117647058824,1
"c0-756","c0-756",0.629882352941176,1
"c0-757","c0-757",0.298294117647059,1
"c0-758","c0-758",0.805294117647059,1
"c0-761","c0-761",0.852647058823529,1
"c0-763","c0-763",0.0852352941176471,1
"c0-765","c0-765",0.0757647058823529,1
"c0-768","c0-768",0.158411764705882,1
"c0-770","c0-770",0.0291176470588235,1
"c0-771","c0-771",0.646352941176471,1
"c0-774","c0-774",0.0744117647058824,1
"c0-776","c0-776",0.493647058823529,1
"c0-779","c0-779",0.465941176470588,1
"c0-780","c0-780",0.281647058823529,1
"c0-781","c0-781",0.0439411764705882,1
"c0-786","c0-786",0.997823529411765,1
"c0-787","c0-787",0.772823529411765,1
"c0-791","c0-791",0.824117647058824,1
"c0-792","c0-792",0.961882352941177,1
"c0-793","c0-793",0.941764705882353,1
"c0-794","c0-794",0.998529411764706,1
"c0-795","c0-795",0.430352941176471,1
"c0-796","c0-796",0.814705882352941,1
"c0-797","c0-797",0.000411764705882353,1
"c0-798","c0-798",0.803411764705882,1
"c0-799","c0-799",0.628647058823529,1
"c0-802","c0-802",0.507764705882353,1
"c0-803","c0-803",0.180705882352941,1
"c0-805","c0-805",0.974176470588235,1
"c0-807","c0-807",0.374117647058824,1
"c0-808","c0-808",0.569882352941177,1
"c0-809","c0-809",0.00305882352941176,1
"c0-810","c0-810",0.904588235294118,1
"c0-811","c0-811",0.0779411764705882,1
"c0-812","c0-812",0.652882352941176,1
"c0-813","c0-813",0.0810588235294118,1
"c0-814","c0-814",0.316705882352941,1
"c0-815","c0-815",0.582588235294118,1
"c0-817","c0-817",0.758941176470588,1
"c0-820","c0-820",0.762588235294118,1
"c0-822","c0-822",0.456352941176471,1
"c0-834","c0-834",0.387352941176471,1
"c0-835","c0-835",0.595764705882353,1
"c0-836","c0-836",0.419647058823529,1
"c0-838","c0-838",0.377,1
"c0-839","c0-839",0.730117647058824,1
"c0-840","c0-840",0.822411764705882,1
"c0-846","c0-846",0.185529411764706,1
"c0-847","c0-847",0.259882352941176,1
"c0-851","c0-851",0.0428823529411765,1
"c0-852","c0-852",0.115411764705882,1
"c0-853","c0-853",0.530058823529412,1
"c0-854","c0-854",0.152352941176471,1
"c0-855","c0-855",0.123176470588235,1
"c0-856","c0-856",0.925470588235294,1
"c0-857","c0-857",0.215529411764706,1
"c0-858","c0-858",0.0605294117647059,1
"c0-859","c0-859",0.480352941176471,1
"c0-861","c0-861",0.51,1
"c0-864","c0-864",0.205882352941176,1
"c0-865","c0-865",0.789470588235294,1
"c0-866","c0-866",0.609588235294118,1
"c0-867","c0-867",0.629588235294118,1
"c0-869","c0-869",0.562647058823529,1
"c0-870","c0-870",0.950235294117647,1
"c0-871","c0-871",0.443294117647059,1
"c0-872","c0-872",0.948529411764706,1
"c0-873","c0-873",0.922470588235294,1
"c0-874","c0-874",0.301647058823529,1
"c0-876","c0-876",0.990470588235294,1
"c0-877","c0-877",0.693470588235294,1
"c0-879","c0-879",0.0135294117647059,1
"c0-880","c0-880",0.185529411764706,1
"c0-882","c0-882",0.104294117647059,1
"c0-884","c0-884",0.294764705882353,1
"c0-885","c0-885",0.636941176470588,1
"c0-886","c0-886",0.116294117647059,1
"c0-887","c0-887",0.253352941176471,1
"c0-888","c0-888",0.0484117647058824,1
"c0-889","c0-889",0.418235294117647,1
"c0-890","c0-890",0.895117647058824,1
"c0-891","c0-891",0.803705882352941,1
"c0-892","c0-892",0.304823529411765,1
"c0-893","c0-893",0.896823529411765,1
"c0-894","c0-894",0.705764705882353,1
"c0-895","c0-895",0.771470588235294,1
"c0-896","c0-896",0.592529411764706,1
"c0-897","c0-897",0.535352941176471,1
"c0-898","c0-898",0.912705882352941,1
"c0-899","c0-899",0.989294117647059,1
"c0-900","c0-900",0.942588235294118,1
"c0-901","c0-901",0.596235294117647,1
"c0-902","c0-902",0.926647058823529,1
"c0-904","c0-904",0.584529411764706,1
"c0-905","c0-905",0.222647058823529,1
"c0-906","c0-906",0.282058823529412,1
